#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
71.4%	178600000	-772832.5589813825	300.2174133471495	560.5659289279453	448	15:18:10
71.4%	178610000	-773370.4237070039	300.04764720348027	561.8268346827166	448	15:18:02
71.4%	178620000	-772165.4302970236	300.4148218460741	560.3784553105332	448	15:17:55
71.5%	178630000	-772500.86055425	300.52721990207743	558.7758089974557	448	15:17:47
71.5%	178640000	-772060.386875429	299.87488843748406	559.7292042932843	448	15:17:39
71.5%	178650000	-772504.2656439261	300.09734361867044	561.2074728491768	448	15:17:31
71.5%	178660000	-771598.7970600845	301.3298341031029	562.1316165372149	448	15:17:24
71.5%	178670000	-773741.0528666852	300.02205134910236	560.6221828527471	448	15:17:16
71.5%	178680000	-772785.8360780193	300.64815718006355	559.638632798304	448	15:17:08
71.5%	178690000	-770867.507985329	301.3580953771237	559.6967391614227	448	15:17:01
71.5%	178700000	-773386.1702599402	299.18222245796863	561.8251533510694	448	15:16:53
71.5%	178710000	-772578.6136305043	300.05437761093634	562.7035450793246	448	15:16:45
71.5%	178720000	-774249.80916616	301.2070995900748	559.8626511804255	448	15:16:37
71.5%	178730000	-771633.4782555213	300.3184536517882	560.2823171587067	448	15:16:30
71.5%	178740000	-772545.3824264756	301.0111730559085	558.9656177758606	448	15:16:22
71.5%	178750000	-773507.684182327	301.23165622059093	560.8417195335221	448	15:16:14
71.5%	178760000	-771628.3683341381	300.5255943251988	559.258370715955	448	15:16:07
71.5%	178770000	-771025.8237457131	301.9428524598304	560.7313690151051	448	15:15:59
71.5%	178780000	-772725.0212868385	303.08037505570024	559.3214652505317	448	15:15:51
71.5%	178790000	-771658.3560630972	299.9689888445828	560.8861266111112	448	15:15:43
71.5%	178800000	-773314.9017919917	302.1493634471519	560.409789528908	448	15:15:36
71.5%	178810000	-771884.9402800838	298.71854234190846	558.9924348105958	448	15:15:28
71.5%	178820000	-773612.1789808143	300.0491833962245	559.9700827041436	448	15:15:20
71.5%	178830000	-771375.6042579422	301.50644913546404	562.5897431939479	448	15:15:12
71.5%	178840000	-772400.329311444	301.34722849338186	560.3255065819859	448	15:15:05
71.5%	178850000	-770890.4489136627	299.89769627447356	561.5189543407614	448	15:14:57
71.5%	178860000	-772163.3563010788	300.81217763195383	559.0046474308904	448	15:14:49
71.5%	178870000	-773172.0919324169	299.9405678717494	559.8389062482606	448	15:14:42
71.6%	178880000	-772131.5734349953	302.3057647663816	559.100116696087	448	15:14:34
71.6%	178890000	-771328.5509643878	298.588268522383	561.1229554067411	448	15:14:26
71.6%	178900000	-772521.834232301	300.0134423932466	559.3336665820092	448	15:14:19
71.6%	178910000	-772276.0203255515	299.8278025057987	559.4943926782655	448	15:14:11
71.6%	178920000	-772540.9450693605	299.53992521738314	560.2079922088983	448	15:14:03
71.6%	178930000	-772708.2999636065	300.721267077859	559.6336184151027	448	15:13:55
71.6%	178940000	-770839.3990174048	300.08572501409566	561.7327600961331	448	15:13:48
71.6%	178950000	-771668.7744387959	300.993967595442	559.4053733747512	448	15:13:40
71.6%	178960000	-771142.7137525552	301.58270928593015	562.5231759247646	448	15:13:32
71.6%	178970000	-772014.8147198148	300.45146425122505	559.6707311431029	448	15:13:24
71.6%	178980000	-772886.0600323731	299.654710000798	560.5174576148748	448	15:13:17
71.6%	178990000	-771606.7268452854	300.66391358765674	561.5984003353481	448	15:13:09
71.6%	179000000	-774442.7970973477	302.2393619648961	559.8429405540774	448	15:13:01
71.6%	179010000	-772295.3793684058	301.37086019674456	559.9203442755713	448	15:12:54
71.6%	179020000	-771513.4029751802	300.6548783301165	562.2543094581547	448	15:12:46
71.6%	179030000	-771966.8717430267	302.26095973537394	560.9418686447535	448	15:12:38
71.6%	179040000	-770161.7165303095	300.80032044844216	561.1377239054997	448	15:12:31
71.6%	179050000	-771146.6882070107	300.94215837656355	561.2159952144802	448	15:12:23
71.6%	179060000	-773717.4656444245	299.5361346024786	558.8951293258754	448	15:12:15
71.6%	179070000	-771686.9419853599	302.8632714562355	561.5404491890972	448	15:12:07
71.6%	179080000	-772153.211012143	301.8992344383672	560.5760907325188	448	15:12:00
71.6%	179090000	-771156.3388162558	301.26179872926303	559.5545822559163	448	15:11:52
71.6%	179100000	-771412.6753497734	301.1832014354255	561.5709595616238	448	15:11:44
71.6%	179110000	-773300.258770244	302.90637643761636	560.4643399468355	448	15:11:36
71.6%	179120000	-772026.6567903324	301.72408022772373	559.2061717131432	448	15:11:29
71.7%	179130000	-771222.9016604433	299.47051548390516	561.9223497930122	448	15:11:21
71.7%	179140000	-773102.933339027	301.37533497351774	560.390674052102	448	15:11:13
71.7%	179150000	-772143.8170813019	302.374780579838	560.6985217604632	448	15:11:06
71.7%	179160000	-770915.0666806921	301.1232428209775	562.0428421044875	448	15:10:58
71.7%	179170000	-772600.5445711445	301.92855784444083	558.9084552321092	448	15:10:50
71.7%	179180000	-773276.7859920778	300.10132826680217	560.0876460639925	448	15:10:42
71.7%	179190000	-772365.6924683296	300.6730034504225	560.1422994422177	448	15:10:35
71.7%	179200000	-772474.2735533847	298.6287126688364	560.0171882937593	448	15:10:27
71.7%	179210000	-770677.4813211728	299.858841223425	561.8273251826926	448	15:10:19
71.7%	179220000	-772412.5940626622	302.11441145956985	561.5856418147915	448	15:10:12
71.7%	179230000	-772406.8184544328	300.1713831807213	561.5987070857947	448	15:10:04
71.7%	179240000	-772787.3736431177	301.2376717871307	559.3108107573614	448	15:09:56
71.7%	179250000	-770863.8461596547	301.93964876515327	560.3002651107793	448	15:09:49
71.7%	179260000	-771055.0241891115	300.89498471268627	562.3077291779978	448	15:09:41
71.7%	179270000	-772491.5999011896	299.56864203232146	559.8632135626906	448	15:09:33
71.7%	179280000	-771950.0033029113	299.0330660463953	560.596369209268	448	15:09:25
71.7%	179290000	-773356.9239970886	301.70477431252436	560.3734131039082	448	15:09:18
71.7%	179300000	-771666.469758566	302.46604107191706	559.6908014669868	448	15:09:10
71.7%	179310000	-772016.1663985646	303.3505644525156	560.8815687021461	448	15:09:02
71.7%	179320000	-771092.7801385801	301.96354908501854	562.2862858312799	448	15:08:55
71.7%	179330000	-773882.502483211	299.5483639159568	558.7333188268201	448	15:08:47
71.7%	179340000	-772871.573897861	301.64927124661534	561.3675631391411	448	15:08:39
71.7%	179350000	-772075.3692601586	299.27454867438405	561.3982772353107	448	15:08:31
71.7%	179360000	-770725.3017941415	300.7857947726144	560.9007548353342	448	15:08:24
71.7%	179370000	-771072.0372761101	300.6403164314782	559.0041652692364	448	15:08:16
71.8%	179380000	-773251.288178779	301.3740958635158	560.9957110319423	448	15:08:08
71.8%	179390000	-771036.4563446117	301.8655505118895	562.0984528467164	448	15:08:00
71.8%	179400000	-773618.6177711936	301.71935057863726	561.5804019642223	448	15:07:53
71.8%	179410000	-772377.6185813015	299.76066262830113	560.8205416509045	448	15:07:45
71.8%	179420000	-771684.9424898541	299.0480609300006	561.5500286878628	448	15:07:37
71.8%	179430000	-772637.5710824754	302.01285543995687	558.9141360265663	448	15:07:30
71.8%	179440000	-772770.6830879801	298.4037697602431	558.6263242083903	448	15:07:22
71.8%	179450000	-773229.2500594847	301.14630208454247	560.0522668916548	448	15:07:14
71.8%	179460000	-774205.2768604432	299.9288240856188	560.5473163605684	448	15:07:06
71.8%	179470000	-772737.7218518392	302.7368881571658	559.1960766877414	448	15:06:59
71.8%	179480000	-772589.3216156862	300.1927559118875	558.9388904192963	448	15:06:51
71.8%	179490000	-772699.8554372326	301.30677999627704	560.1940045859249	448	15:06:43
71.8%	179500000	-771555.0139693557	300.3299791229706	561.983646828307	448	15:06:36
71.8%	179510000	-773163.8903252482	300.83833800292376	561.3094103311329	448	15:06:28
71.8%	179520000	-770802.1226302388	298.8732778346297	561.2417602985514	448	15:06:20
71.8%	179530000	-774133.1795900313	303.6244264834066	560.6731991488674	448	15:06:12
71.8%	179540000	-770627.1807819973	301.09061136848413	562.1154081360288	448	15:06:05
71.8%	179550000	-772545.7339729918	300.4911844911038	560.4215070842664	448	15:05:57
71.8%	179560000	-772992.8523098654	301.0092258847757	560.1472516299305	448	15:05:49
71.8%	179570000	-772203.0012695054	303.02020574878884	560.5039896582722	448	15:05:42
71.8%	179580000	-772152.6170378919	299.53346706566725	559.7438954118354	448	15:05:34
71.8%	179590000	-771237.4783986202	301.26875585314934	560.0920885734331	448	15:05:26
71.8%	179600000	-773625.8914837094	299.96349873577907	558.6903964627015	448	15:05:18
71.8%	179610000	-772635.3186356202	299.76793683329225	561.4929174538723	448	15:05:11
71.8%	179620000	-772334.711008965	298.49939424642065	559.4922696713533	448	15:05:03
71.9%	179630000	-773138.5910981763	301.6462276226741	560.3470569047477	448	15:04:55
71.9%	179640000	-770719.3542517289	301.88970854150347	559.9223895850708	448	15:04:48
71.9%	179650000	-772079.9053224246	301.65449177689266	558.8462265271827	448	15:04:40
71.9%	179660000	-771625.6427750434	300.477486266409	559.8491900633094	448	15:04:32
71.9%	179670000	-772294.5850414368	301.2760165826265	561.8377515599583	448	15:04:24
71.9%	179680000	-772767.3759750417	301.0178395667104	561.0207532371269	448	15:04:17
71.9%	179690000	-772875.1510632399	301.15909558095575	560.4003705717811	448	15:04:09
71.9%	179700000	-770407.5202884076	300.64749940933154	561.6941239891453	448	15:04:01
71.9%	179710000	-772632.1200175383	301.8625574355162	556.8808763458172	448	15:03:53
71.9%	179720000	-771690.5085254458	299.8349785877975	561.3994015683326	448	15:03:46
71.9%	179730000	-772681.4483215492	299.66329722963695	559.3196870133596	448	15:03:38
71.9%	179740000	-771250.9325925265	301.23446812976437	561.2605292124379	448	15:03:30
71.9%	179750000	-773341.0450712494	301.27253733643437	559.2194022549004	448	15:03:23
71.9%	179760000	-771986.172175053	304.2043610838741	559.4857439085869	448	15:03:15
71.9%	179770000	-771360.5742336207	301.2900152676418	561.5058577022411	448	15:03:07
71.9%	179780000	-773369.0019856323	300.3261083526117	561.2057653362642	448	15:02:59
71.9%	179790000	-771928.0565546195	301.0078711607749	559.9994783791975	448	15:02:52
71.9%	179800000	-772849.0140540393	299.8278061751798	560.4758566902628	448	15:02:44
71.9%	179810000	-771484.2444655153	300.74285417453274	561.9927522148798	448	15:02:36
71.9%	179820000	-772510.4001244132	301.5942420328247	560.102349407745	448	15:02:29
71.9%	179830000	-771774.6186413218	300.63603063275957	560.2941490753735	448	15:02:21
71.9%	179840000	-771861.3569708434	300.3335358280104	560.2718104631747	448	15:02:13
71.9%	179850000	-772054.6191352657	301.0826079524894	561.7214702967217	448	15:02:05
71.9%	179860000	-772052.8356504636	301.6733405226238	559.8953672039083	448	15:01:58
71.9%	179870000	-773081.2147510604	303.3392687924119	560.8229326533838	448	15:01:50
72.0%	179880000	-772641.3251287867	303.2660125620611	559.2944849335172	448	15:01:42
72.0%	179890000	-772851.1822086927	300.15627487153324	560.5979155786684	448	15:01:35
72.0%	179900000	-773591.7929266517	302.95304577686414	561.674336150197	448	15:01:27
72.0%	179910000	-772689.8724369584	300.77310844447686	559.6960898963629	448	15:01:19
72.0%	179920000	-770111.9747709106	302.13755087641715	561.4198935081675	448	15:01:11
72.0%	179930000	-772915.40681289	302.2444255619445	560.8743274270832	448	15:01:04
72.0%	179940000	-771973.3298993064	300.51859352903006	559.6134870898094	448	15:00:56
72.0%	179950000	-771141.7489843778	301.2500133695341	560.9497030531597	448	15:00:48
72.0%	179960000	-772097.8594359714	301.26624435730554	559.9190837786317	448	15:00:40
72.0%	179970000	-772040.0225239992	301.2432003231648	561.0379989798155	448	15:00:33
72.0%	179980000	-772241.833850252	300.66374132347147	559.6053412122327	448	15:00:25
72.0%	179990000	-773294.9516970571	300.12002884474094	560.8413279635728	448	15:00:17
72.0%	180000000	-771552.747693826	300.42421093699903	561.3693735797943	448	15:00:10
72.0%	180010000	-772062.4330592193	302.1380068864824	561.60908224333	448	15:00:02
72.0%	180020000	-772415.8296546096	298.91848639451723	559.9672139983045	448	14:59:54
72.0%	180030000	-771384.9951015406	300.2536096200767	561.8531321930659	448	14:59:47
72.0%	180040000	-771870.0982648099	300.6329798812609	558.3360520057253	448	14:59:39
72.0%	180050000	-771254.460640661	302.2635381708467	560.6470497436776	448	14:59:31
72.0%	180060000	-772982.5466562686	300.6689545502433	560.0328752153272	448	14:59:23
72.0%	180070000	-771504.6241749132	301.38797246542373	561.5586389277611	448	14:59:16
72.0%	180080000	-771791.6350048517	300.29016428566837	561.1128201449808	448	14:59:08
72.0%	180090000	-771621.5589136251	301.59247603854897	560.6565195451385	448	14:59:00
72.0%	180100000	-772555.0902598032	303.2986607102054	560.3061507862166	448	14:58:53
72.0%	180110000	-771045.8020451125	300.26129856198554	560.1875502628759	448	14:58:45
72.0%	180120000	-771512.581673942	300.59393417593833	560.6001352369273	448	14:58:37
72.1%	180130000	-772491.9188310639	301.71494206876554	559.9599560452558	448	14:58:29
72.1%	180140000	-771592.7209143224	301.5140154144819	559.6665815714244	448	14:58:22
72.1%	180150000	-770870.8084462355	302.58423001573044	561.833638626527	448	14:58:14
72.1%	180160000	-771894.4336772403	302.26025688647286	560.1610787853856	448	14:58:06
72.1%	180170000	-770614.5627764671	299.90001746677484	560.3952019095075	448	14:57:58
72.1%	180180000	-771953.995279335	300.1231153515661	559.5654923199621	448	14:57:51
72.1%	180190000	-770399.8556562015	301.1204203723539	561.664649206502	448	14:57:43
72.1%	180200000	-771188.0392285981	300.586623637782	560.8927086136075	448	14:57:35
72.1%	180210000	-772331.1919006414	301.0722249955855	559.807558296162	448	14:57:28
72.1%	180220000	-771762.6898791271	301.32097750365676	559.0661509484722	448	14:57:20
72.1%	180230000	-770580.0868327792	301.40341085209855	560.2594658352963	448	14:57:12
72.1%	180240000	-769955.0058787579	300.76020977823134	563.0272616947129	448	14:57:04
72.1%	180250000	-771466.6233854897	301.4190889242822	560.2904039180465	448	14:56:57
72.1%	180260000	-772345.8238362856	299.689539734547	560.5875181953351	448	14:56:49
72.1%	180270000	-771967.3500967766	299.61887017613213	561.6091024522308	448	14:56:41
72.1%	180280000	-771902.8662066031	300.025573479035	559.845707767938	448	14:56:34
72.1%	180290000	-772829.3748856955	300.9495668610636	560.618960640596	448	14:56:26
72.1%	180300000	-771201.8923437016	301.0245258590043	560.3352037804152	448	14:56:18
72.1%	180310000	-772858.0782880997	300.4343131621219	561.9548920377362	448	14:56:10
72.1%	180320000	-771905.2212494083	301.4178219902688	560.5974940090967	448	14:56:03
72.1%	180330000	-772683.8576381956	301.718262842093	560.0345689564216	448	14:55:55
72.1%	180340000	-771525.423080748	301.46315789167164	560.8152478946481	448	14:55:47
72.1%	180350000	-771741.9351823344	301.00674931649263	561.4436805065438	448	14:55:40
72.1%	180360000	-771851.8442699832	300.8231606846576	561.1356597439049	448	14:55:32
72.1%	180370000	-771525.5814156928	300.7065582284957	559.6412048533008	448	14:55:24
72.2%	180380000	-773571.5033320778	301.7372556716691	559.3472204164417	448	14:55:16
72.2%	180390000	-773330.7732175658	300.00454085062364	559.295460134924	448	14:55:09
72.2%	180400000	-772588.0748335214	302.7140315042207	558.8832179366091	448	14:55:01
72.2%	180410000	-772342.1182867971	300.9692850388764	560.2465549680275	448	14:54:53
72.2%	180420000	-773279.8858653915	301.6845010403505	561.0529420351072	448	14:54:45
72.2%	180430000	-771786.2330822623	298.8200448538557	560.2310453796656	448	14:54:38
72.2%	180440000	-771067.3379631585	301.2526624813434	558.540782145566	448	14:54:30
72.2%	180450000	-773308.8082853565	301.24413871840824	558.659187987945	448	14:54:22
72.2%	180460000	-770937.6651238597	300.8241054710264	560.7664706304223	448	14:54:15
72.2%	180470000	-772223.2751887315	299.3706088460468	561.5033356341155	448	14:54:07
72.2%	180480000	-772769.5503573157	298.6234102487721	560.049490995934	448	14:53:59
72.2%	180490000	-771136.4995055713	301.33539230244617	562.2381356547924	448	14:53:51
72.2%	180500000	-773016.8076728352	300.66115621157144	558.5448725837862	448	14:53:44
72.2%	180510000	-773040.0843364028	300.6796756853889	559.8005467106269	448	14:53:36
72.2%	180520000	-771084.9579519082	299.1767727370806	559.218836289775	448	14:53:28
72.2%	180530000	-770561.6630593331	301.5698037995733	561.022137857683	448	14:53:21
72.2%	180540000	-773172.6130812014	300.1254202035762	560.3057603375889	448	14:53:13
72.2%	180550000	-771846.2016614322	303.71485014732593	560.6969105768078	448	14:53:05
72.2%	180560000	-771467.589492332	300.81789416265445	562.0666210180528	448	14:52:57
72.2%	180570000	-771264.7709627971	302.41157828295184	562.1454564089553	448	14:52:50
72.2%	180580000	-772719.2314188159	299.57340271831856	558.6759285085997	448	14:52:42
72.2%	180590000	-771378.8788456309	299.83036833495066	562.0047750959654	448	14:52:34
72.2%	180600000	-770614.7601078302	299.7942000999881	561.0136670736521	448	14:52:26
72.2%	180610000	-770765.6940364055	299.740785465886	561.7958545316633	448	14:52:19
